REF_AREA,REF_AREA_LABEL,pm25_1990,pm25_1991,pm25_1992,pm25_1993,pm25_1994,pm25_1995,pm25_1996,pm25_1997,pm25_1998,pm25_1999,pm25_2000,pm25_2001,pm25_2002,pm25_2003,pm25_2004,pm25_2005,pm25_2006,pm25_2007,pm25_2008,pm25_2009,pm25_2010,pm25_2011,pm25_2012,pm25_2013,pm25_2014,pm25_2015,pm25_2016,pm25_2017,pm25_2018,pm25_2019,pm25_2020,gdp_1990,gdp_1991,gdp_1992,gdp_1993,gdp_1994,gdp_1995,gdp_1996,gdp_1997,gdp_1998,gdp_1999,gdp_2000,gdp_2001,gdp_2002,gdp_2003,gdp_2004,gdp_2005,gdp_2006,gdp_2007,gdp_2008,gdp_2009,gdp_2010,gdp_2011,gdp_2012,gdp_2013,gdp_2014,gdp_2015,gdp_2016,gdp_2017,gdp_2018,gdp_2019,gdp_2020,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020
ASM,American Samoa,6.43388247790542,6.40170927386837,6.37616989768338,6.35674838779369,6.34292878264252,6.33419512067313,6.38012752258022,6.49782094705508,6.63803168953573,6.75151604546021,6.78903031026655,6.77037814699815,6.74783746968913,6.72087595026364,6.6889612606458,6.65156107275977,6.59952143088147,6.52275564874038,6.41933230244101,6.28731996808785,6.1247872217854,5.78713264863392,5.89952284418671,6.0364805967779,6.38148164002644,6.34587688465646,6.92969282658657,6.92339918062073,6.98174556652016,6.72853173807719,6.71514739512663,,,,,,,,,,,,,512000000.0,524000000.0,509000000.0,500000000.0,493000000.0,518000000.0,560000000.0,675000000.0,573000000.0,570000000.0,640000000.0,638000000.0,643000000.0,673000000.0,671000000.0,612000000.0,639000000.0,647000000.0,721000000.0,46640.0,47882.0,49038.0,50159.0,51251.0,52316.0,53353.0,54362.0,55334.0,56248.0,56855.0,57053.0,57062.0,56971.0,56818.0,56617.0,56374.0,56113.0,55828.0,55528.0,55228.0,54895.0,54489.0,54006.0,53466.0,52878.0,52245.0,51586.0,50908.0,50209.0,49761.0
ATG,Antigua and Barbuda,19.284943603531,19.0710476603773,18.8906318181085,18.7487984872728,18.6506500784181,18.6012890020928,18.6277742330498,18.7212912301099,18.8331321299232,18.9145890691399,18.9169541844098,18.7372798054376,18.3821312892555,17.9670703135057,17.6076585558302,17.4194576938711,17.4090026809689,17.4721028250109,17.5582313354589,17.6168614217745,17.5974662934196,17.2285490405827,17.5622893176979,18.0647918322846,18.1521399923532,19.7963197860936,19.9208792974299,19.0159494088973,18.9233007168875,19.0584631585727,19.6982695582914,478718518.5185185,504337037.037037,525133333.3333333,565662962.962963,625081481.4814814,616051851.8518518,679140740.7407407,734422222.2222222,789788888.8888887,835544444.4444444,901003703.7037036,877774074.074074,898092592.5925925,948100000.0,1026329629.6296296,1143896296.296296,1303674074.074074,1487381481.4814813,1557640740.7407403,1386518518.5185184,1298348148.148148,1287359259.2592592,1364729629.6296296,1325496296.296296,1378707407.4074073,1437485185.1851852,1489603703.7037036,1534855555.555555,1661529629.6296296,1726448148.148148,1411637037.037037,63066.0,63387.0,64404.0,65587.0,66843.0,68189.0,69612.0,71053.0,72412.0,73666.0,74912.0,76069.0,77032.0,77884.0,78719.0,79611.0,80604.0,81704.0,82912.0,84173.0,85320.0,86332.0,87260.0,88064.0,88765.0,89409.0,89969.0,90468.0,90926.0,91364.0,91846.0
AUS,Australia,7.75571864107217,7.66990742026846,7.59467216724802,7.53122982467375,7.48079733520857,7.4445916415154,7.43197390246328,7.44167604967739,7.45897118495486,7.4691324100928,7.45743282688833,7.38895346175728,7.26633772021658,7.13120227271499,7.02516378970128,6.98983894162423,7.04814950445881,7.16629810836131,7.30082270505242,7.40826124625286,7.44515168368333,7.32070663499973,7.53280029437137,7.4331406197536,7.38760302103561,7.18466162026884,7.20069562395068,7.4285359593217,7.74121920379958,9.33099031566264,8.25171746070811,311426665219.9709,325975319455.5305,325525379566.83777,312133923552.5576,322806641300.588,368166023166.0232,401341880620.7279,435642611296.5858,399674421759.4791,389652212056.6487,416167815092.9082,379629301675.1082,395788696012.0592,467739079790.332,614659980082.5154,695692898676.5597,748417562769.6357,855007458585.2241,1056112427190.3768,928762122698.0496,1148838233480.7195,1398610616772.9673,1547532281116.3977,1577123329410.8835,1468265356427.763,1351296372254.314,1206836962281.8408,1325582658156.5354,1427809041019.4402,1392723834562.644,1328414058378.3755,17065128.0,17284036.0,17478635.0,17634808.0,17805468.0,18004882.0,18224767.0,18423037.0,18607584.0,18812264.0,19028802.0,19274701.0,19495210.0,19720737.0,19932722.0,20176844.0,20450966.0,20827622.0,21249199.0,21691653.0,22031750.0,22340024.0,22733465.0,23128129.0,23475686.0,23815995.0,24190907.0,24592588.0,24963258.0,25334826.0,25649248.0
AUT,Austria,23.3587458774074,23.2910320980705,23.1405374616855,22.9222855408674,22.6512999082315,22.3426041363929,21.841054840407,21.0973266191502,20.2851700209686,19.5783355942085,19.150573887216,18.9470662603211,18.7785099320798,18.6169292381771,18.4343485142981,18.2027920961277,17.8024706211736,17.2316229771279,16.6393158749523,16.1746160256084,15.9865901400578,16.3676317593698,14.7199011900978,14.6599487004805,12.9541454673827,13.5999635409,12.5143795701306,12.1557592255042,12.5861934480679,11.4645937760057,10.9335136815146,165811372382.91177,173113449616.97113,194314032056.09818,189634029338.69632,202738023129.7434,240094169510.03137,235952581232.1289,211724812267.44843,217068085815.9181,216421809125.9156,196181599831.28668,196477206829.33017,212837224022.8133,260779834340.0967,299210411454.8228,313952317330.7765,333905979332.4807,386760177589.4965,429234399096.17255,399290118782.4287,389827789217.6341,428954737064.05725,406750487603.5899,426580502769.4165,438556021078.0341,379546097300.6326,393687359770.2733,414926138132.6913,452582294972.7754,442983642371.8424,434397601557.69617,7677850.0,7754891.0,7840709.0,7905633.0,7936118.0,7948278.0,7959017.0,7968041.0,7976789.0,7992324.0,8011566.0,8042293.0,8081957.0,8121423.0,8171966.0,8227829.0,8268641.0,8295487.0,8321496.0,8343323.0,8363404.0,8391643.0,8429991.0,8479823.0,8546356.0,8642699.0,8736668.0,8797566.0,8840521.0,8879920.0,8916864.0
AZE,Azerbaijan,19.3714211897473,19.8908556033125,20.3103694173176,20.6244977588719,20.8277757550846,20.9147385330648,20.8394807224165,20.6109288352535,20.3058658224496,20.0010746348788,19.773338223415,19.5944802610536,19.4107005876363,19.2603464043066,19.1817649122083,19.2133033124848,19.4343550329971,19.9134764720137,20.6727592862898,21.7342951325807,23.1201756676417,27.4281061456644,29.1805878419231,28.2339828650537,26.4192082058383,25.1867220505416,24.3527968807853,23.2421881518978,23.2360923544978,22.023834941184,21.7269999756599,8884848484.848484,5344000000.0,444658671.5867158,1570392598.1495376,1193141110.3504274,2417331192.9526043,3176507376.3183618,3962362387.479221,4446368570.690101,4581248566.501584,5272615722.968918,5707616203.720108,6236087738.282841,7276413079.114511,8680405740.941248,13245421880.834042,20981929497.618767,33049419431.224392,48851293785.44826,44292427184.94917,52909294791.92624,65952796427.94731,69679944504.19719,74160560123.69016,75239785452.10219,53076235354.74602,37866996882.915695,40866627351.98167,47112470051.77007,48174235294.117645,42693000000.0,7175200.0,7271300.0,7382050.0,7494800.0,7596550.0,7684850.0,7763000.0,7838250.0,7913000.0,7982750.0,8048600.0,8111200.0,8171950.0,8234100.0,8306500.0,8391850.0,8484550.0,8581300.0,8763400.0,8947243.0,9054332.0,9173082.0,9295784.0,9416801.0,9535079.0,9649341.0,9757812.0,9854033.0,9939771.0,10024283.0,10093121.0
BDI,Burundi,29.4227110861053,29.5299432044316,29.6358595024233,29.7329987258729,29.813899620573,29.871100932316,29.9520240983583,30.082602597411,30.2231432374492,30.3339528264481,30.3753381723827,30.2604722019372,29.9953531299826,29.6795256967738,29.4125346425656,29.2939247076132,29.2878299286332,29.2950472941046,29.3201159719253,29.3675751299931,29.441963936206,30.469165919309,30.6146104955934,29.7513341993496,31.2135166042476,30.120746318795,30.7630623664928,29.3039698472733,28.3384994863636,28.7747369895123,29.6541345084659,1132101252.5181746,1167398478.3459036,1083037670.60484,938632612.0263592,925030590.153683,1000428393.885281,869033856.3170933,972896267.915425,893770740.2074156,808077223.3657464,870486065.8831366,876794723.0685855,825394519.4237278,784654423.6204764,915257323.3960996,1117113079.736455,1273375078.4484448,1356199387.4230778,1611835857.0458813,1781455139.8593144,2032135192.0124843,2235820809.3200555,2333341334.457535,2451606632.292456,2705783329.804834,3104003546.264973,2644487776.500767,2723586962.8403373,2667182199.51333,2576518879.823531,2649680261.442985,5587052.0,5703857.0,5858407.0,5676843.0,5713854.0,6066316.0,6070506.0,6070042.0,6187108.0,6337155.0,6470194.0,6634365.0,6824132.0,7043154.0,7310656.0,7587299.0,7865547.0,8161874.0,8505637.0,8947646.0,9376444.0,9717978.0,10071028.0,10439341.0,10799785.0,11047580.0,11239451.0,11506762.0,11859446.0,12255336.0,12617036.0
BEL,Belgium,23.1428962341157,22.9720741916989,22.7537596621901,22.494897237939,22.2024315112951,21.8833070746079,21.479105303249,20.9711241473715,20.4258830614972,19.9099015001479,19.4896989178456,19.0777373545756,18.5922693848995,18.1085002652024,17.70163525187,17.4468796012875,17.3306080027794,17.2634972753458,17.2072058698858,17.1233922372982,16.9737148284819,16.3662739599691,15.2150084633195,14.3697873081768,12.9003587052878,13.3390429399775,12.3939007132505,12.7691577876359,12.4925874999047,11.2143791835506,11.2160664677018,205331747947.8513,210510999409.3325,234781652446.67505,224721795708.95523,244884129491.1985,288025588396.2781,279201433224.75574,252708051420.83896,258528339631.0291,258245733221.4677,236792460312.4711,236746141604.3704,258383599375.17697,318082528506.5876,369214712443.2056,385714762230.0388,408259840868.8229,470922156309.4525,517328087920.078,485014525992.46063,481556503720.0009,527196649048.6392,498414364944.96106,524097026598.5505,537987419164.3511,461044767544.531,474271566739.7288,500908767351.5303,542638913427.9212,536726344405.4893,529694473501.7913,9967379.0,10004486.0,10045158.0,10084475.0,10115603.0,10136811.0,10156637.0,10181245.0,10203008.0,10226419.0,10251250.0,10286570.0,10332785.0,10376133.0,10421137.0,10478617.0,10547958.0,10625700.0,10709973.0,10796493.0,10895586.0,11038264.0,11106932.0,11159407.0,11209057.0,11274196.0,11331422.0,11375158.0,11427054.0,11488980.0,11538604.0
BEN,Benin,56.74970345153,54.119565014007,52.2344499355444,51.0021127590457,50.3303080274145,50.1267902835542,51.2155278710086,53.8119171122103,56.9108545183965,59.5072366008039,60.5959598706697,58.959710775616,55.0537524641043,50.38184649863,46.4477544416886,44.7552378557758,44.7014244507525,44.6821454651912,44.6992177546544,44.7544581747048,44.8496835809048,47.392759069621,51.5628188212507,42.0881252510416,42.0112596872744,66.6561284323416,59.4793406242621,58.3879587239383,54.0562679352757,46.5625275293874,51.0478241974862,1959965330.1476505,1986437796.5305347,1695315305.7030787,2274558082.7613525,1598075943.867737,2169627137.920696,2361116449.393076,2268301646.4670687,2455092686.347117,3677393998.744858,3519991440.479132,3666222635.138748,4194342686.2178025,5349258094.482386,6190270380.498556,6567654954.38903,7034111314.888124,8169048382.838754,9787734526.23965,9738626517.003197,9535345015.78355,10693321363.657408,11141358115.899054,12517845123.931498,13284527846.908115,11388160996.773785,11821065853.38379,12701655836.9467,14262408089.926104,14391686313.464125,15686741893.518717,5281479.0,5446932.0,5617844.0,5872706.0,6096506.0,6226773.0,6391858.0,6583365.0,6789489.0,7002818.0,7221619.0,7445596.0,7675426.0,7913070.0,8159094.0,8426144.0,8693242.0,8953969.0,9228466.0,9509423.0,9797484.0,10093623.0,10397657.0,10708834.0,11030004.0,11360681.0,11697842.0,12039780.0,12383347.0,12726755.0,13070169.0
BFA,Burkina Faso,57.0976412741895,55.1235582789898,53.8064846085499,53.0209999693098,52.6416840677096,52.5431166101896,53.564116522877,55.9993949161481,58.9073697728157,61.3464590756929,62.3750808075926,62.3379649328232,62.2240148148469,62.0579085352073,61.8643241754484,61.6679398171137,61.4372319070742,61.0944586765371,60.5949708835501,59.8941192861613,58.9472546424185,55.571613014377,61.7629044746867,48.6056903850732,49.9195641760489,71.873244459767,66.0917117316937,60.3100692778775,58.1036119011901,50.7057233570721,58.4706762025055,3101300778.564138,3135045584.08387,3356692505.18266,3199536465.233282,1895290637.095044,2379517975.280564,2586550595.4101324,2447669101.9517813,2804902367.146874,3389566712.6603723,2968370087.597594,3190371080.947684,3622350062.960528,4740768142.674943,5451688537.609592,6146353173.349286,6547419820.381131,7625722836.768471,9451435490.114674,9450696873.343262,10109619740.69942,12080295977.563232,12561015156.568283,13444300485.841228,13943016076.743608,11832159315.62978,12833363045.336657,14106955615.344175,15890066221.288244,16032813503.37069,17725010532.52676,9159356.0,9394632.0,9629275.0,9871713.0,10123798.0,10386722.0,10655942.0,10934223.0,11240664.0,11574928.0,11925546.0,12295001.0,12680897.0,13082532.0,13500533.0,13932123.0,14373707.0,14816307.0,15258093.0,15710066.0,16176498.0,16661908.0,17172287.0,17695409.0,18229461.0,18777487.0,19334856.0,19894407.0,20438288.0,20961952.0,21478690.0
BGD,Bangladesh,53.1789824188564,52.9796208800268,52.8239663432718,52.7113363021078,52.6410482500516,52.6124196806198,52.635005242045,52.7136044375034,52.8404020429266,53.0075828342462,53.2073315873939,53.5371557711762,53.9989891679289,54.4416560238779,54.7139805852488,54.6647870982674,53.1975459498402,50.0752382318021,46.4359542477712,43.417784301366,42.1588186962047,52.2951110557553,65.1638389348551,64.3758949024465,68.3283645116627,64.1084295201163,63.6784141329752,58.3439766448258,59.513577848333,50.3645265388691,42.3813762359965,31598340778.21637,30957483949.57983,31708874594.16445,33166519417.98942,33768660882.79301,37939748768.65672,46438484107.57946,48244309133.489456,49984559471.36564,51270569883.52746,53369787318.62453,53991289844.32913,54724081490.510185,60158929188.255615,65108544250.04247,69476001239.419,71795736172.15605,79611644974.55707,91636997370.97716,102475158190.99796,115275540051.26196,128607482310.35696,133310747603.48254,149998957434.18637,172886611653.7858,195146608978.1311,265224515675.0337,293732446624.5958,321362752441.78033,351231654603.69226,373979442362.1933,111633717.0,113787109.0,115952192.0,118132360.0,120343179.0,122600370.0,124862179.0,127198069.0,129622332.0,132108065.0,134544304.0,136805810.0,138933658.0,140970351.0,142902856.0,144715786.0,146405973.0,147989278.0,149474264.0,150873714.0,152201981.0,153591076.0,155070101.0,156532141.0,157964929.0,159383179.0,160811932.0,162186147.0,163523103.0,164913055.0,166298024.0
BGR,Bulgaria,27.2624879846021,26.8566316426817,26.48459056411,26.1431903388462,25.8292565568492,25.5396148080782,25.2915691112369,25.1090574896419,24.998856540172,24.9677428597056,25.0224930451213,25.1478971593063,25.3023954576219,25.4532398256574,25.5676821490025,25.6129743132466,25.3339270509453,24.6687943735139,23.8749930848315,23.2099399887774,22.9310518892306,26.1914143794342,23.0863811610061,21.490052956786,21.9921500133613,20.7936901250081,19.979167405734,20.0337858184501,19.7159830127087,17.5380256575647,17.1474236131426,20632090909.090908,7628738475.3766575,8602887622.638275,10832064941.653982,9709240033.989729,18991484420.359978,12294964837.623465,11316127378.96127,15031055046.757534,13637098579.10904,13245990274.45809,14183446025.738909,16403043849.82968,21144957990.468067,26157743368.871613,29868657858.008183,34380536495.67393,44431257128.86183,54480684188.44424,52023801230.120026,50689051382.43607,57681293006.97212,54297052002.23383,55819262374.903885,57080897012.10772,50765918159.14758,53929397039.21061,59167647387.60604,66251582035.941154,68634004792.10002,70550652466.62506,8718289.0,8632367.0,8540164.0,8472313.0,8443591.0,8406067.0,8362826.0,8312068.0,8256786.0,8210624.0,8170172.0,8009142.0,7837161.0,7775327.0,7716860.0,7658972.0,7601022.0,7545338.0,7492561.0,7444443.0,7395599.0,7348328.0,7305888.0,7160005.0,7073572.0,6984225.0,6894139.0,6803468.0,6710798.0,6616726.0,6550696.0
BHR,Bahrain,68.5869119005512,67.1432676605035,66.024120899521,65.226613417848,64.7478870157289,64.585083493408,64.8424318379425,65.5267246700682,66.4889492405473,67.5800928001422,68.651142599615,70.059687295923,71.9559586005481,73.8799083460396,75.3714883649469,75.9706504898194,74.6528084567212,71.5108350525909,67.7608706862893,64.6190557666771,63.301530702615,66.7273263961034,70.0606736033788,68.1447019157403,59.1499735070702,71.5594978371491,64.2193035294402,61.237494601176,71.8872328410934,59.9655174851019,58.4950629834781,4809511005.319149,5248911170.212766,5402232446.808511,5913001063.829787,6330627925.531915,6651180851.063829,6938166755.319149,7219407712.765958,7031309042.553191,7528469148.936171,9062898936.170212,8976196808.51064,9593510638.297873,11074813829.787231,13150159574.468084,15968723404.25532,18504760638.29787,21730000000.0,25710904255.31915,22938218085.106384,26805984042.553192,29914680851.06383,31963404255.31915,33823324468.085106,34772526595.74468,32523297872.340424,33884680851.06383,37204813829.78723,39567978723.40426,40446808510.6383,35837632978.723404,514797.0,503052.0,516458.0,530225.0,544366.0,558879.0,573792.0,589115.0,604842.0,620989.0,637582.0,661316.0,710553.0,764517.0,823741.0,888822.0,960424.0,1039295.0,1103496.0,1178415.0,1228543.0,1195020.0,1208964.0,1253191.0,1314562.0,1370322.0,1423726.0,1501116.0,1503091.0,1483756.0,1472204.0
BHS,"Bahamas, The",19.1015261579045,18.9882351385393,18.9053223999855,18.8528432493243,18.8308529936372,18.8394069400055,18.9375382532823,19.1347338543216,19.3567296842071,19.5292616840221,19.57806579485,19.416590811333,19.0753103174537,18.6554974383063,18.2584252989849,17.9853670245837,17.814365511527,17.6627411474599,17.540683294308,17.4583813139968,17.4260245684517,17.6418562262103,18.0358159965462,17.7211235938828,18.5387484151285,19.1256311837319,18.49778336767,18.3612464143857,18.5796799431178,18.5659528939643,18.9393918728687,3166000000.0,3111160000.0,3109000000.0,3092000000.0,3259000000.0,3429000000.0,3609000000.0,6332360000.0,6833220000.0,7683870000.0,8076470000.0,8317830000.0,8881160000.0,8870090000.0,9055290000.0,9836200000.0,10167250000.0,10618340000.0,10526000000.0,9981960000.0,10095760000.0,10070450000.0,10720400000.0,10475300000.0,11139100000.0,11837600000.0,11880900000.0,12446900000.0,12819200000.0,13277000000.0,10363200000.0,275945.0,280731.0,285927.0,291339.0,296509.0,301461.0,306268.0,310904.0,315368.0,319614.0,323835.0,327836.0,331614.0,335618.0,339782.0,343894.0,348375.0,353334.0,358120.0,362810.0,367478.0,371729.0,375469.0,378953.0,382298.0,385346.0,388055.0,390485.0,392717.0,394675.0,395863.0
BIH,Bosnia and Herzegovina,35.7025411289361,35.2656693190858,34.9399801506468,34.7147869094329,34.5794028812581,34.5231413519362,34.6967216471979,35.1632042157313,35.7804140277867,36.4061760536142,36.8983152634642,37.3614180862172,37.9191864208419,38.4581184427201,38.8647123272337,39.0254662497644,38.6329509376323,37.6969528856248,36.5797939203256,35.6437958683181,35.2512805561859,39.4031643248459,35.5046711262656,33.7419045514665,32.4817989014897,33.8055310132726,30.384676952561,30.9018207776211,32.4989922059154,26.7157922521039,26.6019532713554,7753478260.869566,6122959183.67347,4735044707.239689,3630668949.832459,1255802469.1358025,1866572953.7366548,2786045321.637427,3671909673.044008,4116774300.606705,4686256363.047072,5567772768.811885,5800615466.266482,6728220886.645462,8498894359.386289,10156541538.39903,11222796336.542631,12864841905.954311,15778734264.37873,19112796623.117504,17613949091.229362,17176315803.729836,18644233537.109337,17226735995.690475,18179108530.526096,18558733564.4692,16404348871.443705,17116926327.624697,18326373366.110527,20484053868.92458,20482608755.37896,20226036564.412888,4448652.0,4458343.0,4234616.0,3904482.0,3725412.0,3715564.0,3875246.0,4018227.0,4089356.0,4130305.0,4159771.0,4179438.0,4188002.0,4178523.0,4140987.0,4096493.0,4063272.0,4013424.0,3947544.0,3879794.0,3811472.0,3741798.0,3670113.0,3610859.0,3564829.0,3518541.0,3473003.0,3428682.0,3387000.0,3345533.0,3299349.0
BLR,Belarus,32.8728924361175,32.2450579401842,31.6374169983978,31.0570119658745,30.5108851977304,30.0060790490814,29.5666631145559,29.1777596518899,28.7879900108608,28.3459755412463,27.8003375928239,26.825169286119,25.3708864392258,23.8005944482748,22.4773987093966,21.764404618722,21.555661490259,21.449293067481,21.364516390716,21.220548500292,20.9366064365372,18.6953550823705,18.0675396231787,18.9735248940446,19.3974713758219,17.6059281150121,15.8319434819688,15.7775132293532,16.9825400264261,15.6177925850738,14.6089903841381,17389558232.931725,18404907975.46012,16939790093.905355,16275073526.981924,14931435232.077955,13972683273.56917,14756846153.846155,14130585516.178738,15221352698.894428,12138243080.625751,12736780455.15395,12354820143.884892,14594900944.765818,17825444724.487755,23141566292.94622,30210091836.82945,36961894281.34442,45275711995.82495,60752106347.12601,50873167326.04142,57231904542.87547,61762382327.93193,65685890438.89215,75527558966.44727,78813069120.99843,56454769844.763176,47723545321.25899,54725405751.15585,60031026576.26,64410170653.45689,61371673344.74242,10189348.0,10194050.0,10216470.0,10239050.0,10226955.0,10193831.0,10159569.0,10117433.0,10071963.0,10026738.0,9979610.0,9928549.0,9865548.0,9796749.0,9730146.0,9663915.0,9604924.0,9560953.0,9527985.0,9504583.0,9483836.0,9461643.0,9446836.0,9443211.0,9448515.0,9461076.0,9469379.0,9458989.0,9438785.0,9419758.0,9379952.0
BLZ,Belize,28.4105429787251,27.830358648282,27.3322593880907,26.9412228626806,26.6822267365811,26.5802486743217,26.6403650523177,26.8035866757936,26.9987928524929,27.1548628901591,27.2006760965356,26.9932961587769,26.5202776749369,25.9062363191074,25.2757877653807,24.7535476878486,24.2589002528347,23.6963824128613,23.1683390213192,22.777114931599,22.6250549970911,25.0167214312121,23.7091047742089,26.8732782139428,26.766330789615,27.5566748212023,25.608806996967,26.1751165590281,26.7474102969967,26.1465334719171,28.6518070195516,547150000.0,597100000.0,696250000.0,752850000.0,772300000.0,819050000.0,850850000.0,873400000.0,929500000.0,1000250000.0,1138900000.0,1172800000.0,1244650000.0,1308900000.0,1400850000.0,1474950000.0,1591150000.0,1707100000.0,1738900000.0,1688500000.0,1745700000.0,1827050000.0,1909400000.0,2032750000.0,2138250000.0,2193050000.0,2240200000.0,2266300000.0,2293250000.0,2388300000.0,2042850000.0,183076.0,187040.0,190983.0,194902.0,199097.0,204146.0,210310.0,217446.0,225173.0,233059.0,240799.0,248379.0,256009.0,263780.0,271688.0,279731.0,287878.0,296100.0,304361.0,312614.0,320245.0,327298.0,334414.0,341627.0,348923.0,356333.0,364705.0,373202.0,380226.0,385829.0,390812.0
BMU,Bermuda,9.08668099991948,9.06037002836489,9.03904124859527,9.02166514031074,9.00721218321146,8.99465285699755,9.03217485756702,9.13364871812704,9.24656917434158,9.31843096187457,9.29672881638995,9.16510328119272,8.96257811568564,8.71972287967927,8.46710713298417,8.23530043541092,8.02454638765531,7.81362766204442,7.60092242583573,7.38480884628674,7.16366509065494,6.91539194729686,6.97250277678657,6.61259153374615,7.0538148738716,6.97448269449194,7.54273526156963,7.67124972072296,7.39756678060384,7.20679905172813,7.33600052500811,1592400000.0,1634900000.0,1679900000.0,1820359900.0,1867160100.0,2030750000.0,2695390000.0,2932827000.0,3130748000.0,3324433000.0,3480219000.0,3680483000.0,3937228000.0,4186525000.0,4484703000.0,4868136000.0,6144000000.0,6767000000.0,6980000000.0,6656000000.0,6634526000.0,6312691000.0,6378188000.0,6465756000.0,6413988000.0,6654541000.0,6899911000.0,7142316000.0,7225977000.0,7423465000.0,6887364000.0,57559.0,57984.0,58407.0,58816.0,59194.0,59526.0,59813.0,60177.0,60639.0,61124.0,61550.0,61867.0,62142.0,62386.0,62555.0,62711.0,62834.0,63010.0,63300.0,63565.0,63725.0,63733.0,63646.0,63574.0,63529.0,63464.0,63449.0,63578.0,63831.0,64107.0,64382.0
BOL,Bolivia,82.7913690593244,82.3899218783568,81.6651541112124,80.6787881274545,79.4925462966465,78.1681509883521,75.9426795889217,72.5354488093124,68.7315400059974,65.3160345354498,63.0740137541425,61.9481447307606,61.185467407628,60.5276224516758,59.7162505298355,58.4929923090383,55.2406960376362,49.4380149483192,42.4702971845256,35.7228908896935,30.5811442072612,27.3182933267548,28.0697541353735,26.0957496962253,26.9415449050283,27.4574711709407,28.0546140290721,26.5418633872389,25.1667590386614,24.4849924422413,22.879459074231,4867582597.51312,5343262457.102258,5643868748.681265,5734699488.849339,5981222858.82727,6715161732.22658,7396949126.356853,7925736821.450335,8497494652.125457,8285064434.568255,8397855484.769085,8141516928.394893,7905485146.443515,8082399639.543047,8773451751.512096,9549122905.328524,11451844902.221363,13120108008.34772,16674276285.895582,17339992193.732193,19649723722.103382,23963164696.591965,27084497481.910275,30659338885.67293,32996188017.36613,33000198248.914616,33941126193.92185,37508642170.767006,40287647930.53545,40895322850.94067,36629843806.07815,7130142.0,7280289.0,7430336.0,7579195.0,7727322.0,7874676.0,8021736.0,8167900.0,8313394.0,8459806.0,8606326.0,8752736.0,8900355.0,9050700.0,9204287.0,9360754.0,9521689.0,9685960.0,9850858.0,10016275.0,10182345.0,10348929.0,10515807.0,10682608.0,10848888.0,11014705.0,11180020.0,11344587.0,11508368.0,11671386.0,11816299.0
BRA,Brazil,15.3637307497621,15.4055431396169,15.4413939623529,15.4723737966713,15.4995732212737,15.5240828148613,15.5458287968527,15.563018865473,15.5741658176334,15.5777824502452,15.5723815602196,15.5528127146329,15.5176007943732,15.4707715670693,15.4163508003501,15.3583642618445,15.2503863469125,15.0873086360928,14.9351326747822,14.8598600083774,14.9274921822751,15.539471795948,14.6007414104339,13.8897320409453,13.7916487838641,12.4042007642389,12.1085038135727,12.2193388464901,12.2516401526844,12.3488400923542,12.1793252040724,384959818181.8167,342534090909.09094,328191909882.2324,368292034380.95984,525369467295.7375,769333050986.9048,850426432991.7421,883206179730.4618,863710759256.4348,599642024319.5311,655448231983.5271,559983634798.9812,509795273806.7151,558233745651.8737,669289424806.307,891633839894.1829,1107626541434.92,1397114486368.665,1695855083497.5215,1666996438581.4343,2208837745100.547,2616156223917.687,2465227802806.762,2472819535557.2056,2456043727198.8545,1802212206814.504,1795693482853.0127,2063514977365.6548,1916933898010.9883,1873288205059.69,1476107231310.4937,149143223.0,151724256.0,154275079.0,156794577.0,159265006.0,161735073.0,164202549.0,166661659.0,169159655.0,171641543.0,174018282.0,176301203.0,178503484.0,180622688.0,182675143.0,184688101.0,186653106.0,188552320.0,190367302.0,192079951.0,193701929.0,195284734.0,196876111.0,198478299.0,200085127.0,201675532.0,203218114.0,204703445.0,206107261.0,207455459.0,208660842.0
